"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Dec-2023","EQ","1,697.00","1,714.90","1,696.00","1,705.25","1,708.65","1,709.25","1,707.51","1,757.50","1,460.25","1,25,05,713","21,35,36,50,105.25","2,64,143"
"28-Dec-2023","EQ","1,709.30","1,721.40","1,702.00","1,703.30","1,708.85","1,705.25","1,711.26","1,757.50","1,460.25","2,20,38,235","37,71,30,47,859.00","4,23,062"
"27-Dec-2023","EQ","1,681.50","1,706.50","1,678.60","1,682.45","1,702.10","1,703.30","1,695.87","1,757.50","1,460.25","1,35,04,539","22,90,18,80,536.75","3,21,373"
"26-Dec-2023","EQ","1,673.25","1,685.95","1,668.55","1,670.85","1,684.10","1,682.45","1,678.46","1,757.50","1,460.25","90,22,928","15,14,45,82,177.45","2,43,596"
"22-Dec-2023","EQ","1,683.60","1,685.90","1,667.10","1,686.70","1,668.70","1,670.85","1,675.74","1,757.50","1,460.25","2,42,89,425","40,70,27,11,527.50","4,50,284"
"21-Dec-2023","EQ","1,657.00","1,689.75","1,650.25","1,657.00","1,685.00","1,686.70","1,672.87","1,757.50","1,460.25","1,82,94,620","30,60,44,91,502.45","3,85,913"
"20-Dec-2023","EQ","1,658.00","1,668.95","1,644.45","1,652.90","1,644.75","1,657.00","1,662.23","1,757.50","1,460.25","1,71,16,260","28,45,12,45,154.05","4,15,287"
"19-Dec-2023","EQ","1,650.00","1,658.65","1,644.05","1,655.70","1,650.50","1,652.90","1,651.23","1,757.50","1,460.25","1,20,04,223","19,82,17,02,426.65","2,57,002"
"18-Dec-2023","EQ","1,660.70","1,664.70","1,650.95","1,656.55","1,652.50","1,655.70","1,657.78","1,757.50","1,460.25","90,07,377","14,93,22,77,614.85","2,58,215"
"15-Dec-2023","EQ","1,650.00","1,668.00","1,646.60","1,650.15","1,656.05","1,656.55","1,655.35","1,757.50","1,460.25","6,94,18,565","1,14,91,20,65,107.80","4,20,832"
"14-Dec-2023","EQ","1,646.00","1,658.95","1,645.00","1,630.90","1,650.45","1,650.15","1,651.03","1,757.50","1,460.25","1,75,86,183","29,03,53,47,300.80","3,45,239"
"13-Dec-2023","EQ","1,632.45","1,636.00","1,615.10","1,634.60","1,633.80","1,630.90","1,628.14","1,757.50","1,460.25","1,46,73,457","23,89,04,10,498.90","3,52,315"
"12-Dec-2023","EQ","1,654.20","1,656.25","1,631.85","1,651.00","1,634.45","1,634.60","1,645.41","1,757.50","1,460.25","1,82,90,738","30,09,58,21,186.80","3,86,854"
"11-Dec-2023","EQ","1,650.05","1,663.70","1,647.00","1,653.20","1,650.00","1,651.00","1,653.00","1,757.50","1,460.25","1,15,93,810","19,16,46,09,234.90","3,76,768"
"08-Dec-2023","EQ","1,630.45","1,655.00","1,630.45","1,630.45","1,653.00","1,653.20","1,648.92","1,757.50","1,460.25","1,68,64,019","27,80,74,18,190.95","3,72,167"
"07-Dec-2023","EQ","1,625.00","1,634.00","1,616.20","1,627.80","1,630.50","1,630.45","1,628.48","1,757.50","1,460.25","1,02,25,193","16,65,15,13,307.40","2,19,921"
"06-Dec-2023","EQ","1,638.45","1,638.45","1,616.65","1,623.70","1,626.30","1,627.80","1,627.41","1,757.50","1,460.25","1,93,06,530","31,41,95,73,681.05","3,40,998"
"05-Dec-2023","EQ","1,636.50","1,639.00","1,616.50","1,609.40","1,622.00","1,623.70","1,626.07","1,757.50","1,460.25","2,61,15,410","42,46,55,36,275.85","3,97,106"
"04-Dec-2023","EQ","1,588.00","1,612.00","1,573.65","1,555.40","1,609.15","1,609.40","1,592.26","1,757.50","1,460.25","2,53,31,228","40,33,38,20,531.20","4,41,679"
"01-Dec-2023","EQ","1,557.90","1,565.75","1,552.10","1,558.80","1,552.35","1,555.40","1,559.16","1,757.50","1,460.25","1,10,76,768","17,27,04,79,586.70","2,99,721"
"30-Nov-2023","EQ","1,569.15","1,572.45","1,542.15","1,559.15","1,556.60","1,558.80","1,555.55","1,757.50","1,460.25","3,47,45,720","54,04,86,90,749.35","3,52,886"
"29-Nov-2023","EQ","1,533.90","1,563.00","1,533.00","1,528.65","1,560.30","1,559.15","1,547.46","1,757.50","1,460.25","1,70,21,244","26,33,97,38,845.55","3,14,977"
"28-Nov-2023","EQ","1,535.20","1,537.25","1,525.80","1,532.10","1,530.95","1,528.65","1,531.88","1,757.50","1,460.25","1,42,44,669","21,82,11,67,498.85","2,54,566"
"24-Nov-2023","EQ","1,521.20","1,533.15","1,519.85","1,521.30","1,531.40","1,532.10","1,529.01","1,757.50","1,460.25","82,34,596","12,59,07,57,692.80","1,91,494"
"23-Nov-2023","EQ","1,508.50","1,523.85","1,508.50","1,512.55","1,521.70","1,521.30","1,519.21","1,757.50","1,460.25","65,23,110","9,90,99,95,976.95","1,70,796"
"22-Nov-2023","EQ","1,520.00","1,520.00","1,503.55","1,517.95","1,512.90","1,512.55","1,513.24","1,757.50","1,460.25","1,45,61,825","22,03,55,95,098.85","2,61,084"
"21-Nov-2023","EQ","1,519.00","1,522.00","1,512.10","1,505.20","1,518.25","1,517.95","1,517.79","1,757.50","1,460.25","1,24,79,986","18,94,19,39,824.75","2,91,918"
